date,close,open,high,low,volume,change
2018-06-05,291,298,298,287,6.00M,-1.89%
2018-06-04,297,294,299,294,4.80M,1.69%
2018-06-01,292,286,292,284,5.42M,2.49%
2018-05-31,285,287,290,283,5.92M,-2.40%
2018-05-30,292,283,295,282,7.49M,2.81%
2018-05-29,284,279,287,276,5.67M,1.76%
2018-05-25,279,278,280,276,3.88M,0.36%
2018-05-24,278,278,281,275,4.18M,-0.44%
2018-05-23,279,278,280,274,5.99M,1.48%
2018-05-22,275,288,288,273,8.95M,-3.33%
2018-05-21,284,281,291,281,9.18M,2.77%
2018-05-18,277,285,285,274,7.25M,-2.71%
2018-05-17,285,286,289,284,4.42M,-0.68%
2018-05-16,286,284,289,282,5.67M,0.81%
2018-05-15,284,285,287,281,9.52M,-2.67%
2018-05-14,292,303,305,292,7.29M,-3.02%
2018-05-11,301,308,309,299,4.68M,-1.30%
2018-05-10,305,308,313,304,5.65M,-0.60%
2018-05-09,307,300,307,300,5.73M,1.62%
2018-05-08,302,301,308,299,5.93M,-0.26%
2018-05-07,303,298,306,295,8.68M,2.95%
2018-05-04,294,283,297,280,8.57M,3.39%
2018-05-03,284,279,288,275,17.35M,-5.55%
2018-05-02,301,299,307,298,8.97M,0.41%
2018-05-01,300,294,301,293,4.63M,2.05%
2018-04-30,294,294,299,293,4.23M,-0.06%
2018-04-27,294,285,294,284,4.36M,3.01%
2018-04-26,285,279,286,277,4.36M,1.71%
2018-04-25,281,284,285,277,4.01M,-0.98%
2018-04-24,283,285,287,278,5.69M,0.03%
2018-04-23,283,291,292,282,4.89M,-2.37%
2018-04-20,290,295,300,290,5.63M,-3.28%
2018-04-19,300,291,301,289,6.09M,2.29%
2018-04-18,293,291,300,288,6.56M,1.97%
2018-04-17,288,289,292,283,7.00M,-1.21%
2018-04-16,291,299,300,289,6.34M,-3.04%
2018-04-13,300,304,304,296,7.33M,2.13%
2018-04-12,294,302,304,294,7.61M,-2.28%
2018-04-11,301,301,309,300,7.48M,-1.24%
2018-04-10,305,299,307,294,11.02M,5.19%
2018-04-09,290,300,310,289,10.25M,-3.22%
2018-04-06,299,301,309,296,13.52M,-2.10%
2018-04-05,306,289,306,288,19.12M,6.54%
2018-04-04,287,253,288,252,19.90M,7.26%
2018-04-03,268,270,273,254,18.84M,5.96%
2018-04-02,252,256,260,245,16.11M,-5.13%
2018-03-29,266,256,271,248,15.17M,3.24%
2018-03-28,258,265,269,252,21.00M,-7.67%
2018-03-27,279,304,304,277,13.87M,-8.22%
2018-03-26,304,307,308,291,8.38M,0.88%
2018-03-23,302,311,312,300,6.65M,-2.45%
2018-03-22,309,314,319,308,4.94M,-2.35%
2018-03-21,317,310,322,310,5.96M,1.93%
2018-03-20,311,315,316,309,4.76M,-0.96%
2018-03-19,314,317,321,310,7.48M,-2.42%
2018-03-16,321,326,327,319,6.12M,-1.31%
2018-03-15,326,329,333,321,6.56M,-0.32%
2018-03-14,327,337,340,324,7.97M,-4.45%
2018-03-13,342,345,345,336,5.97M,-1.06%
2018-03-12,346,329,347,327,8.26M,5.61%
2018-03-09,327,324,328,322,5.51M,-0.59%
2018-03-08,329,333,333,326,3.57M,-0.96%
2018-03-07,332,325,333,322,5.01M,1.25%
2018-03-06,328,334,336,327,4.29M,-1.54%
2018-03-05,333,332,338,329,3.82M,-0.53%
2018-03-02,335,327,335,323,5.09M,1.27%
2018-03-01,331,345,349,330,6.89M,-3.54%
2018-02-28,343,353,355,342,6.07M,-2.26%
2018-02-27,351,356,360,350,4.80M,-1.80%
2018-02-26,357,354,359,352,4.34M,1.53%
2018-02-23,352,348,355,347,5.82M,1.70%
2018-02-22,346,336,347,335,6.97M,3.86%
2018-02-21,333,336,340,333,3.22M,-0.44%
2018-02-20,335,334,341,332,4.01M,-0.21%
2018-02-16,335,333,343,332,5.64M,0.43%
2018-02-15,334,325,334,322,5.91M,3.65%
2018-02-14,322,321,326,319,3.95M,-0.42%
2018-02-13,324,315,324,313,4.56M,2.51%
2018-02-12,316,316,318,306,6.23M,1.71%
2018-02-09,310,320,321,295,12.93M,-1.53%
2018-02-08,315,343,349,315,10.31M,-8.63%
2018-02-07,345,339,346,336,6.97M,3.30%
2018-02-06,334,325,336,324,5.09M,0.25%
2018-02-05,333,338,344,333,4.46M,-3.09%
2018-02-02,344,348,352,341,3.70M,-1.57%
2018-02-01,349,351,360,349,4.20M,-1.43%
2018-01-31,354,348,356,345,6.21M,2.46%
2018-01-30,346,345,348,342,4.72M,-1.06%
2018-01-29,350,340,351,338,4.75M,1.95%
2018-01-26,343,342,344,336,4.54M,1.54%
2018-01-25,338,348,349,336,6.74M,-2.39%
2018-01-24,346,355,355,344,5.29M,-1.96%
2018-01-23,353,360,361,351,5.47M,0.35%
2018-01-22,352,349,358,349,6.21M,0.44%
2018-01-19,350,345,351,343,4.89M,1.58%
2018-01-18,345,346,352,344,5.69M,-0.75%
2018-01-17,347,340,349,340,7.10M,2.09%
2018-01-16,340,338,345,335,6.47M,1.14%
2018-01-12,336,339,340,334,4.83M,-0.51%
2018-01-11,338,335,345,333,6.65M,0.94%
2018-01-10,335,332,337,330,4.31M,0.33%
2018-01-09,334,335,339,327,7.15M,-0.81%
2018-01-08,336,316,337,316,9.86M,6.26%
2018-01-05,317,317,317,312,4.59M,0.62%
2018-01-04,315,313,319,306,9.95M,-0.83%
2018-01-03,317,321,325,316,4.52M,-1.02%
2018-01-02,321,312,322,311,4.35M,2.95%
2017-12-29,311,316,316,310,3.78M,-1.27%
2017-12-28,315,312,316,310,4.32M,1.19%
2017-12-27,312,316,318,311,4.71M,-1.78%
2017-12-26,317,324,324,317,4.38M,-2.43%
2017-12-22,325,330,331,325,4.22M,-1.95%
2017-12-21,332,330,334,327,4.39M,0.81%
2017-12-20,329,333,333,325,5.95M,-0.64%
2017-12-19,331,340,341,330,6.82M,-2.29%
2017-12-18,339,345,347,338,5.48M,-1.33%
2017-12-15,343,342,344,336,6.93M,1.65%
2017-12-14,338,341,347,337,5.80M,-0.34%
2017-12-13,339,341,344,337,6.22M,-0.59%
2017-12-12,341,330,341,330,8.73M,3.68%
2017-12-11,329,315,329,314,7.94M,4.37%
2017-12-08,315,315,317,311,3.47M,1.25%
2017-12-07,311,312,319,311,4.78M,-0.64%
2017-12-06,313,300,313,300,7.20M,3.15%
2017-12-05,304,302,308,301,4.65M,-0.49%
2017-12-04,305,307,308,301,5.84M,-0.43%
2017-12-01,307,305,310,305,4.29M,-0.75%
2017-11-30,309,309,311,305,4.35M,0.43%
2017-11-29,308,317,318,301,8.77M,-3.15%
2017-11-28,318,316,320,314,4.95M,0.23%
2017-11-27,317,313,317,310,4.56M,0.40%
2017-11-24,316,314,316,311,3.24M,0.94%
2017-11-22,313,317,317,312,4.92M,-1.64%
2017-11-21,318,311,318,309,7.26M,2.94%
2017-11-20,309,314,316,305,8.25M,-2.00%
2017-11-17,315,326,327,313,13.74M,0.82%
2017-11-16,313,314,318,311,5.82M,0.39%
2017-11-15,311,306,312,302,5.98M,0.84%
2017-11-14,309,315,316,307,5.68M,-2.12%
2017-11-13,315,300,317,299,7.58M,4.10%
2017-11-10,303,303,308,302,4.63M,0.00%
2017-11-09,303,303,304,296,5.45M,-0.46%
2017-11-08,304,306,307,301,4.73M,-0.54%
2017-11-07,306,301,307,300,5.29M,1.08%
2017-11-06,303,307,308,299,6.49M,-1.08%
2017-11-03,306,300,306,295,8.89M,2.28%
2017-11-02,299,300,309,293,19.79M,-6.80%
2017-11-01,321,332,333,320,8.46M,-3.15%
2017-10-31,332,320,332,320,5.67M,3.58%
2017-10-30,320,319,324,317,4.25M,-0.25%
2017-10-27,321,320,325,317,6.98M,-1.62%
2017-10-26,326,328,330,323,5.02M,0.10%
2017-10-25,326,337,338,324,8.59M,-3.41%
2017-10-24,337,339,343,336,4.49M,0.09%
2017-10-23,337,350,350,336,5.75M,-2.34%
2017-10-20,345,353,355,344,4.93M,-1.91%
2017-10-19,352,356,357,348,5.06M,-2.18%
2017-10-18,360,356,363,354,4.94M,1.10%
2017-10-17,356,351,356,350,3.29M,1.47%
2017-10-16,351,354,354,347,5.38M,-1.40%
2017-10-13,356,357,358,354,3.54M,-0.03%
2017-10-12,356,353,360,353,4.09M,0.30%
2017-10-11,355,354,358,351,4.50M,-0.28%
2017-10-10,356,347,356,346,6.98M,3.69%
2017-10-09,343,350,352,343,7.49M,-3.91%
2017-10-06,357,353,360,352,4.30M,0.44%
2017-10-05,355,356,357,351,4.17M,0.09%
2017-10-04,355,351,359,350,8.16M,1.97%
2017-10-03,348,336,349,331,10.15M,1.94%
2017-10-02,342,343,344,336,5.29M,0.13%
2017-09-29,341,342,345,339,5.11M,0.44%
2017-09-28,340,340,343,335,5.32M,-0.40%
2017-09-27,341,350,351,341,6.06M,-1.24%
2017-09-26,345,351,351,341,7.16M,0.08%
2017-09-25,345,353,357,343,7.61M,-1.74%
2017-09-22,351,366,370,351,8.16M,-4.20%
2017-09-21,366,375,377,365,4.62M,-1.99%
2017-09-20,374,373,378,371,4.92M,-0.32%
2017-09-19,375,380,382,374,6.45M,-2.57%
2017-09-18,385,380,390,378,7.19M,1.37%
2017-09-15,380,375,380,373,5.42M,0.57%
2017-09-14,378,364,378,363,7.20M,3.12%
2017-09-13,366,364,368,360,4.19M,0.96%
2017-09-12,363,364,369,360,5.97M,-0.26%
2017-09-11,364,351,364,350,7.67M,5.91%
2017-09-08,343,349,350,342,3.26M,-2.06%
2017-09-07,351,346,352,343,4.24M,1.76%
2017-09-06,345,350,351,342,4.09M,-1.45%
2017-09-05,350,354,355,346,3.85M,-1.63%
2017-09-01,355,356,358,354,3.05M,-0.14%
2017-08-31,356,354,358,353,4.07M,0.77%
2017-08-30,353,350,353,347,3.41M,1.68%
2017-08-29,347,339,349,339,4.07M,0.49%
2017-08-28,346,347,347,340,3.76M,-0.69%
2017-08-25,348,354,356,347,3.48M,-1.38%
2017-08-24,353,353,357,350,4.58M,0.05%
2017-08-23,353,339,353,338,4.95M,3.35%
2017-08-22,341,341,342,337,4.32M,1.03%
2017-08-21,338,346,346,332,6.50M,-2.76%
2017-08-18,347,353,354,346,5.41M,-1.27%
2017-08-17,352,361,363,352,5.03M,-3.03%
2017-08-16,363,363,367,363,3.41M,0.16%
2017-08-15,362,365,365,359,3.09M,-0.40%
2017-08-14,364,365,368,363,4.52M,1.66%
2017-08-11,358,357,361,354,4.37M,0.69%
2017-08-10,355,362,367,355,7.09M,-2.24%
2017-08-09,364,361,370,359,6.89M,-0.46%
2017-08-08,365,358,369,357,7.45M,2.83%
2017-08-07,355,357,359,353,6.32M,-0.49%
2017-08-04,357,347,357,343,9.27M,2.83%
2017-08-03,347,345,350,343,13.54M,6.51%
2017-08-02,326,319,327,311,13.09M,1.98%
2017-08-01,320,323,324,316,8.30M,-1.21%
2017-07-31,323,336,341,321,8.54M,-3.46%
2017-07-28,335,337,340,333,4.88M,0.18%
2017-07-27,334,346,348,326,8.30M,-2.73%
2017-07-26,344,340,346,338,4.82M,1.25%
2017-07-25,340,345,346,334,6.99M,-0.85%
2017-07-24,343,330,343,330,8.64M,4.30%
2017-07-21,328,329,331,326,4.90M,-0.46%
2017-07-20,330,327,330,324,5.17M,1.43%
2017-07-19,325,328,332,323,6.36M,-0.91%
2017-07-18,328,318,329,316,6.37M,2.71%
2017-07-17,320,326,327,313,9.88M,-2.50%
2017-07-14,328,323,328,321,5.63M,1.35%
2017-07-13,323,330,332,320,8.59M,-1.85%
2017-07-12,330,330,333,325,10.35M,0.70%
2017-07-11,327,316,327,314,11.56M,3.53%
2017-07-10,316,313,318,303,13.82M,0.90%
2017-07-07,313,314,317,307,14.18M,1.42%
2017-07-06,309,317,321,306,19.32M,-5.58%
2017-07-05,327,347,347,326,17.05M,-7.24%
2017-07-03,353,370,371,352,6.31M,-2.49%
2017-06-30,362,364,367,360,5.85M,0.24%
2017-06-29,361,371,371,354,8.22M,-2.83%
2017-06-28,371,367,372,363,6.30M,2.45%
2017-06-27,362,376,376,362,7.00M,-4.01%
2017-06-26,377,387,387,373,6.60M,-1.55%
2017-06-23,383,382,387,379,6.45M,0.22%
2017-06-22,383,378,385,374,7.53M,1.65%
2017-06-21,376,374,377,368,4.92M,1.12%
2017-06-20,372,377,379,370,7.44M,0.66%
2017-06-19,370,375,377,368,6.55M,-0.43%
2017-06-16,371,378,378,370,6.73M,-1.05%
2017-06-15,375,373,375,366,10.43M,-1.40%
2017-06-14,381,381,384,376,12.82M,1.25%
2017-06-13,376,368,376,367,11.81M,4.72%
2017-06-12,359,358,365,351,10.52M,0.47%
2017-06-09,357,374,377,355,17.26M,-3.43%
2017-06-08,370,364,372,360,9.06M,2.88%
2017-06-07,360,356,361,355,9.40M,1.93%
2017-06-06,353,345,359,340,11.09M,1.59%
2017-06-05,347,339,348,334,6.78M,2.20%
2017-06-02,340,340,343,336,5.59M,-0.15%
2017-06-01,340,344,345,337,7.61M,-0.19%
2017-05-31,341,338,343,335,9.96M,1.76%
2017-05-30,335,326,336,326,7.78M,3.06%
2017-05-26,325,317,325,316,7.80M,2.62%
2017-05-25,317,311,317,308,5.01M,2.13%
2017-05-24,310,307,311,305,5.04M,2.09%
2017-05-23,304,310,311,303,4.32M,-2.09%
2017-05-22,310,313,314,307,4.33M,-0.15%
2017-05-19,311,316,317,310,4.69M,-0.71%
2017-05-18,313,307,314,305,5.65M,2.27%
2017-05-17,306,314,315,306,6.71M,-3.44%
2017-05-16,317,318,320,315,4.15M,0.36%
2017-05-15,316,318,320,313,7.62M,-2.75%
2017-05-12,325,325,327,322,4.12M,0.53%
2017-05-11,323,323,326,320,4.75M,-0.65%
2017-05-10,325,322,326,318,5.74M,1.23%
2017-05-09,321,309,322,309,9.68M,4.58%
2017-05-08,307,311,314,306,7.01M,-0.38%
2017-05-05,308,298,309,297,8.18M,4.36%
2017-05-04,295,307,308,291,14.15M,-5.00%
2017-05-03,311,318,322,310,7.13M,-2.47%
2017-05-02,319,324,328,317,5.38M,-1.22%
2017-05-01,323,315,327,315,8.83M,2.79%
2017-04-28,314,310,315,308,4.51M,1.76%
2017-04-27,309,312,313,308,3.47M,-0.50%
2017-04-26,310,312,315,309,4.70M,-1.15%
2017-04-25,314,308,314,306,6.74M,1.87%
2017-04-24,308,309,311,306,5.08M,0.80%
2017-04-21,306,302,306,300,4.51M,1.02%
2017-04-20,303,307,309,300,6.15M,-0.99%
2017-04-19,306,302,307,302,3.90M,1.76%
2017-04-18,300,300,301,298,3.04M,-0.39%
2017-04-17,301,303,304,299,4.14M,-0.84%
2017-04-13,304,297,307,295,9.28M,2.41%
2017-04-12,297,306,308,296,6.05M,-3.85%
2017-04-11,309,313,313,306,5.72M,-1.18%
2017-04-10,312,309,314,309,7.66M,3.26%
2017-04-07,303,298,303,297,4.58M,1.29%
2017-04-06,299,297,302,294,5.52M,1.25%
2017-04-05,295,302,305,294,7.88M,-2.86%
2017-04-04,304,297,305,295,10.13M,1.74%
2017-04-03,299,287,299,285,13.89M,7.27%
2017-03-31,278,279,280,276,3.29M,0.14%
2017-03-30,278,278,282,277,4.15M,0.19%
2017-03-29,277,278,280,276,3.68M,-0.03%
2017-03-28,277,277,281,275,7.99M,2.68%
2017-03-27,270,261,271,260,6.23M,2.68%
2017-03-24,263,256,264,255,5.65M,3.29%
2017-03-23,255,255,258,253,3.32M,-0.09%
2017-03-22,255,252,255,251,4.06M,1.73%
2017-03-21,251,263,265,250,6.91M,-4.29%
2017-03-20,262,261,265,259,3.61M,0.16%
2017-03-17,262,264,265,261,6.50M,-0.21%
2017-03-16,262,262,266,259,7.13M,2.47%
2017-03-15,256,257,261,254,5.33M,-0.88%
2017-03-14,258,246,258,246,7.60M,4.81%
2017-03-13,246,245,247,243,3.02M,1.02%
2017-03-10,244,246,247,243,3.07M,-0.49%
2017-03-09,245,248,249,243,3.88M,-0.80%
2017-03-08,247,247,250,245,3.73M,-0.69%
2017-03-07,249,252,254,248,3.46M,-1.04%
2017-03-06,251,248,252,248,3.36M,-0.14%
2017-03-03,252,251,252,249,2.93M,0.44%
2017-03-02,250,250,253,248,3.35M,0.18%
2017-03-01,250,254,255,249,4.81M,0.01%
2017-02-28,250,244,251,244,6.08M,1.53%
2017-02-27,246,248,248,242,11.46M,-4.19%
2017-02-24,257,253,258,250,8.17M,0.39%
2017-02-23,256,264,265,256,14.92M,-6.41%
2017-02-22,274,280,283,273,8.75M,-1.40%
2017-02-21,277,275,281,274,5.68M,1.90%
2017-02-17,272,266,273,264,6.26M,1.22%
2017-02-16,269,278,280,269,7.08M,-3.86%
2017-02-15,280,280,282,276,4.95M,-0.43%
2017-02-14,281,279,287,279,7.35M,0.14%
2017-02-13,281,271,281,271,7.03M,4.22%
2017-02-10,269,270,271,266,3.62M,0.01%
2017-02-09,269,266,271,266,7.82M,2.72%
2017-02-08,262,257,263,256,3.93M,1.79%
2017-02-07,257,258,260,256,4.24M,-0.11%
2017-02-06,258,251,258,251,3.56M,2.56%
2017-02-03,251,252,252,250,2.19M,-0.09%
2017-02-02,252,248,252,248,2.50M,0.93%
2017-02-01,249,253,253,249,3.96M,-1.07%
2017-01-31,252,249,256,248,4.12M,0.52%
2017-01-30,251,253,255,247,3.80M,-0.92%
2017-01-27,253,251,253,249,3.17M,0.17%
2017-01-26,253,254,256,251,3.15M,-0.77%
2017-01-25,254,257,258,252,5.15M,-0.05%
2017-01-24,255,250,255,250,4.97M,2.29%
2017-01-23,249,246,251,246,6.26M,1.71%
2017-01-20,245,245,246,243,4.20M,0.40%
2017-01-19,244,247,249,241,7.73M,2.27%
2017-01-18,238,237,240,236,3.77M,1.18%
2017-01-17,236,237,240,234,4.62M,-0.91%
2017-01-13,238,230,238,230,6.09M,3.55%
2017-01-12,230,229,231,226,3.79M,-0.06%
2017-01-11,230,229,230,227,3.65M,-0.06%
2017-01-10,230,232,232,227,3.66M,-0.61%
2017-01-09,231,229,232,228,3.98M,0.99%
2017-01-06,229,227,230,225,5.53M,1.00%
2017-01-05,227,226,227,222,5.91M,-0.11%
2017-01-04,227,215,228,214,11.21M,4.61%
2017-01-03,217,215,220,211,5.92M,1.54%
2016-12-30,214,216,218,212,4.64M,-0.46%
2016-12-29,215,219,219,214,4.04M,-2.30%
2016-12-28,220,222,224,217,3.78M,0.10%
2016-12-27,220,215,222,214,5.92M,2.90%
2016-12-23,213,208,213,208,4.67M,2.35%
2016-12-22,208,208,210,207,3.11M,0.36%
2016-12-21,208,208,212,207,5.21M,-0.52%
2016-12-20,209,203,209,203,4.69M,2.99%
2016-12-19,203,202,204,200,3.49M,0.12%
2016-12-16,202,198,203,198,3.80M,2.49%
2016-12-15,198,198,201,197,3.22M,-0.56%
2016-12-14,199,199,203,197,4.15M,0.27%
2016-12-13,198,193,201,193,6.82M,2.97%
2016-12-12,192,193,194,191,2.44M,0.13%
2016-12-09,192,191,194,191,2.72M,-0.06%
2016-12-08,192,192,193,190,3.19M,-0.45%
2016-12-07,193,186,193,185,5.46M,3.93%
2016-12-06,186,186,187,183,3.39M,-0.51%
2016-12-05,187,183,189,183,4.07M,2.94%
2016-12-02,181,183,185,180,4.04M,-0.23%
2016-12-01,182,188,189,181,5.13M,-3.97%
2016-11-30,189,191,192,188,3.55M,-0.09%
2016-11-29,190,196,197,190,4.44M,-3.34%
2016-11-28,196,195,199,195,4.53M,-0.27%
2016-11-25,197,194,197,194,2.37M,1.82%
2016-11-23,193,191,196,189,4.89M,1.03%
2016-11-22,191,186,191,184,5.60M,3.60%
2016-11-21,185,185,189,184,4.36M,-0.27%
2016-11-18,185,191,193,185,5.21M,-1.93%
2016-11-17,189,183,189,182,4.89M,2.57%
2016-11-16,184,183,185,181,3.43M,0.09%
2016-11-15,184,183,186,182,3.90M,1.28%
2016-11-14,181,188,188,178,6.55M,-3.77%
2016-11-11,189,184,189,183,3.99M,1.73%
2016-11-10,185,191,192,180,6.75M,-2.48%
2016-11-09,190,187,192,184,8.17M,-2.50%
2016-11-08,195,194,197,191,3.27M,0.90%
2016-11-07,193,194,194,190,3.87M,1.39%
2016-11-04,191,189,193,186,5.15M,1.68%
2016-11-03,187,189,191,187,2.65M,-0.32%
2016-11-02,188,190,193,188,4.25M,-1.45%
2016-11-01,191,198,199,188,7.06M,-3.51%
2016-10-31,198,202,202,196,4.69M,-1.12%
2016-10-28,200,204,205,200,4.28M,-1.98%
2016-10-27,204,211,214,202,13.09M,0.88%
2016-10-26,202,201,203,200,5.63M,-0.05%
2016-10-25,202,203,205,201,2.45M,-0.21%
2016-10-24,203,201,204,200,2.75M,1.33%
2016-10-21,200,199,202,197,2.94M,0.50%
2016-10-20,199,202,203,197,5.07M,-2.19%
2016-10-19,204,200,207,198,6.99M,2.24%
2016-10-18,199,196,199,193,5.68M,2.65%
2016-10-17,194,197,198,192,4.55M,-1.30%
2016-10-14,197,201,201,196,4.27M,-1.86%
2016-10-13,200,201,201,197,2.50M,-0.63%
2016-10-12,202,201,204,200,1.97M,0.70%
2016-10-11,200,202,202,198,2.33M,-0.42%
2016-10-10,201,201,204,200,3.32M,2.21%
2016-10-07,197,201,201,196,3.49M,-2.18%
2016-10-06,201,202,204,200,4.70M,-3.58%
2016-10-05,208,212,213,208,1.88M,-1.40%
2016-10-04,211,213,213,209,3.54M,-1.07%
2016-10-03,214,212,216,208,6.00M,4.74%
2016-09-30,204,202,205,200,2.59M,1.66%
2016-09-29,201,206,207,201,2.73M,-2.70%
2016-09-28,206,208,208,205,2.09M,0.22%
2016-09-27,206,210,210,205,3.37M,-1.52%
2016-09-26,209,207,211,207,2.39M,0.74%
2016-09-23,207,206,210,206,2.91M,0.49%
2016-09-22,206,206,207,203,2.38M,0.59%
2016-09-21,205,206,207,202,2.63M,0.28%
2016-09-20,205,207,208,204,2.41M,-0.82%
2016-09-19,206,207,209,205,2.30M,0.46%
2016-09-16,205,200,206,199,3.11M,2.48%
2016-09-15,200,196,203,196,3.09M,2.04%
2016-09-14,196,196,198,195,2.26M,0.18%
2016-09-13,196,197,198,193,3.59M,-1.13%
2016-09-12,198,195,201,194,3.72M,1.97%
2016-09-09,194,199,200,194,3.76M,-1.46%
2016-09-08,197,200,200,196,3.38M,-2.16%
2016-09-07,202,206,207,201,3.64M,-0.55%
2016-09-06,203,199,203,199,4.39M,2.55%
2016-09-02,198,202,203,196,5.98M,-1.49%
2016-09-01,201,209,211,201,7.94M,-5.30%
2016-08-31,212,210,213,209,3.28M,0.32%
2016-08-30,211,216,216,211,3.17M,-1.79%
2016-08-29,215,220,220,215,3.27M,-2.18%
2016-08-26,220,222,223,219,2.24M,-0.44%
2016-08-25,221,223,224,221,1.76M,-0.75%
2016-08-24,223,227,227,222,2.57M,-0.99%
2016-08-23,225,224,228,223,4.78M,0.86%
2016-08-22,223,224,225,223,2.07M,-0.92%
2016-08-19,225,224,225,223,1.66M,0.67%
2016-08-18,224,224,226,222,1.71M,0.12%
2016-08-17,223,224,225,223,1.79M,-0.17%
2016-08-16,224,225,227,223,2.27M,-0.88%
2016-08-15,226,226,230,225,2.03M,-0.01%
2016-08-12,226,225,227,224,1.81M,0.31%
2016-08-11,225,226,228,223,1.88M,-0.33%
2016-08-10,226,228,230,225,2.34M,-1.50%
2016-08-09,229,227,232,227,2.21M,1.29%
2016-08-08,226,228,230,226,2.26M,-1.68%
2016-08-05,230,230,232,227,3.21M,-0.25%
2016-08-04,231,226,231,222,4.15M,2.13%
2016-08-03,226,227,230,224,3.89M,-0.62%
2016-08-02,227,229,230,221,3.93M,-1.22%
2016-08-01,230,236,237,229,4.02M,-2.04%
2016-07-29,235,231,235,230,3.07M,1.81%
2016-07-28,231,228,231,227,2.42M,0.93%
2016-07-27,228,229,233,227,2.89M,-0.44%
2016-07-26,230,228,230,225,3.43M,-0.22%
2016-07-25,230,222,231,221,4.49M,3.48%
2016-07-22,222,222,225,219,2.58M,0.80%
2016-07-21,221,226,228,219,4.43M,-3.44%
2016-07-20,228,226,230,225,2.57M,1.38%
2016-07-19,225,225,229,225,3.12M,-0.44%
2016-07-18,226,220,227,218,3.41M,2.65%
2016-07-15,220,223,223,220,2.23M,-0.51%
2016-07-14,222,223,225,221,2.68M,-0.45%
2016-07-13,223,226,226,220,3.57M,-0.94%
2016-07-12,225,224,228,223,4.58M,-0.06%
2016-07-11,225,220,227,220,5.43M,3.69%
2016-07-08,217,218,220,215,4.07M,0.39%
2016-07-07,216,213,218,213,3.61M,0.70%
2016-07-06,214,210,215,209,4.92M,0.21%
2016-07-05,214,210,215,208,5.18M,-1.16%
2016-07-01,217,206,218,206,5.40M,1.99%
2016-06-30,212,213,214,209,4.84M,0.99%
2016-06-29,210,205,212,203,5.99M,4.16%
2016-06-28,202,202,204,199,6.21M,1.63%
2016-06-27,199,191,199,188,7.22M,2.80%
2016-06-24,193,190,195,190,7.03M,-1.65%
2016-06-23,196,196,198,192,10.13M,-0.13%
2016-06-22,197,199,206,196,23.74M,-10.45%
2016-06-21,220,221,223,219,4.53M,-0.04%
2016-06-20,220,220,224,218,3.56M,1.96%
2016-06-17,215,218,220,215,3.11M,-1.13%
2016-06-16,218,217,218,214,2.44M,0.11%
2016-06-15,218,217,222,215,2.91M,1.27%
2016-06-14,215,219,222,213,3.58M,-1.34%
2016-06-13,218,220,226,218,4.19M,-0.42%
2016-06-10,219,227,228,218,6.03M,-4.61%
2016-06-09,229,235,235,227,4.49M,-2.62%
2016-06-08,236,234,241,233,5.97M,1.37%
2016-06-07,232,222,234,222,6.21M,5.28%
2016-06-06,221,218,221,215,2.25M,0.77%
2016-06-03,219,220,222,218,2.23M,0.01%
2016-06-02,219,220,220,217,2.03M,-0.27%
2016-06-01,220,221,222,217,2.98M,-1.64%
2016-05-31,223,223,225,222,2.79M,0.09%
2016-05-27,223,225,226,221,3.65M,-0.92%
2016-05-26,225,221,225,219,4.07M,2.52%
2016-05-25,220,218,221,217,3.13M,0.77%
2016-05-24,218,217,219,215,3.01M,0.78%
2016-05-23,216,220,223,216,5.10M,-1.84%
2016-05-20,220,217,221,216,9.01M,2.36%
2016-05-19,215,214,217,207,6.87M,1.91%
2016-05-18,211,209,215,208,5.62M,3.18%
2016-05-17,205,209,210,204,2.84M,-1.74%
2016-05-16,208,208,213,208,2.95M,0.33%
2016-05-13,208,208,211,207,2.82M,0.16%
2016-05-12,207,211,212,204,3.65M,-0.80%
2016-05-11,209,208,215,206,5.16M,0.13%
2016-05-10,209,208,209,205,4.07M,-0.11%
2016-05-09,209,216,216,207,4.78M,-2.80%
2016-05-06,215,211,216,208,5.69M,1.61%
2016-05-05,212,228,229,210,11.25M,-4.96%
2016-05-04,223,230,234,220,8.70M,-4.20%
2016-05-03,232,237,239,232,4.30M,-3.92%
2016-05-02,242,242,243,235,3.84M,0.43%
2016-04-29,241,248,248,238,5.41M,-2.81%
2016-04-28,248,250,253,247,2.52M,-1.50%
2016-04-27,251,253,255,249,3.21M,-0.89%
2016-04-26,254,252,256,249,3.22M,0.76%
2016-04-25,252,253,257,251,3.67M,-0.76%
2016-04-22,254,249,254,246,3.79M,2.20%
2016-04-21,248,249,251,247,2.78M,-0.67%
2016-04-20,250,246,254,242,5.19M,1.05%
2016-04-19,247,253,254,241,6.36M,-2.56%
2016-04-18,254,252,258,252,4.27M,-0.25%
2016-04-15,255,251,255,249,3.75M,1.05%
2016-04-14,252,253,257,251,4.13M,-1.05%
2016-04-13,255,249,256,247,4.93M,2.71%
2016-04-12,248,250,252,244,5.76M,-0.84%
2016-04-11,250,251,259,245,9.16M,-0.06%
2016-04-08,250,261,261,248,7.36M,-2.77%
2016-04-07,257,266,269,255,8.86M,-3.10%
2016-04-06,265,254,268,253,11.71M,3.89%
2016-04-05,255,241,257,240,9.95M,3.43%
2016-04-04,247,249,252,244,13.48M,3.96%
